Title,Date
"Black Sails: Temporada 4: XXX","8/10/20"
"Emily en París: Temporada 1: Falsos amigos","7/10/20"
"Emily en París: Temporada 1: Un beso es un beso","7/10/20"
"Emily en París: Temporada 1: ¿Sexi o sexista?","7/10/20"
"Emily en París: Temporada 1: Femenina y masculina","7/10/20"
"Emily en París: Temporada 1: Emily en París","7/10/20"
"Black Sails: Temporada 4: XXIX","7/10/20"
"Black Sails: Temporada 3: XXVIII","7/10/20"
"Black Sails: Temporada 3: XXVII","7/10/20"
"Black Sails: Temporada 3: XXVI","6/10/20"
"Black Sails: Temporada 3: XXV","6/10/20"
"Hemlock Grove: Medusas en el cielo","6/10/20"
"Curon: El día siguiente","4/10/20"
"BoJack Horseman: Temporada 2: Pollos","3/10/20"
"Black Sails: Temporada 3: XXIV","3/10/20"
"Black Sails: Temporada 3: XXIII","2/10/20"
"Black Sails: Temporada 3: XXII","2/10/20"
"Black Sails: Temporada 3: XXI","2/10/20"
"Black Sails: Temporada 3: XX","2/10/20"
"Black Sails: Temporada 3: XIX","2/10/20"
"Black Sails: Temporada 2: XVIII","1/10/20"
"Black Sails: Temporada 2: XVII","1/10/20"
"Black Sails: Temporada 2: XVI","1/10/20"
"Black Sails: Temporada 2: XV","1/10/20"
"Black Sails: Temporada 2: XIV","30/9/20"
"Black Sails: Temporada 2: XIII","30/9/20"
"Black Sails: Temporada 2: XII","29/9/20"
"Black Sails: Temporada 2: XI","29/9/20"
"Black Sails: Temporada 2: X","29/9/20"
"Black Sails: Temporada 2: IX","27/9/20"
"Black Sails: VIII","27/9/20"
"Black Sails: VII","26/9/20"
"Black Sails: VI","26/9/20"
"Black Sails: V","26/9/20"
"Black Sails: IV","26/9/20"
"Black Sails: III","25/9/20"
"Black Sails: II","25/9/20"
"Black Sails: I","25/9/20"
"Hemlock Grove: Temporada 3: La canción de Brian","23/9/20"
"Hemlock Grove: Temporada 3: Damasco","22/9/20"
"Hemlock Grove: Temporada 3: Noche nefasta en luna del gusano","22/9/20"
"Hemlock Grove: Temporada 3: Todos Santos","22/9/20"
"Hemlock Grove: Temporada 3: El colgante","21/9/20"
"Hemlock Grove: Temporada 3: El niño en la oscuridad","21/9/20"
"Hemlock Grove: Temporada 3: Todas las bestias","21/9/20"
"Hemlock Grove: Temporada 3: La casa en el bosque","21/9/20"
"21: Blackjack","20/9/20"
"El retrato de Dorian Gray","20/9/20"
"BoJack Horseman: Temporada 2: Tras la fiesta","20/9/20"
"BoJack Horseman: Temporada 2: Irreparable","20/9/20"
"BoJack Horseman: Temporada 2: Pasadolandia","20/9/20"
"BoJack Horseman: Temporada 2: Un nuevo sofá","20/9/20"
"Hemlock Grove: Temporada 3: Almas en hielo","20/9/20"
"Hemlock Grove: Temporada 3: Un sitio para caer","20/9/20"
"El sicario de Dios","19/9/20"
"Hemlock Grove: Temporada 2: Demonios y criaturas","19/9/20"
"Hemlock Grove: Temporada 2: Ferrotipos","19/9/20"
"Hemlock Grove: Temporada 2: Unicornio","18/9/20"
"Hemlock Grove: Temporada 2: Generación perdida","18/9/20"
"Hemlock Grove: Temporada 2: Cosas nefastas","18/9/20"
"Hemlock Grove: Temporada 2: Sueños premonitorios","18/9/20"
"Hemlock Grove: Temporada 2: Fluidos corporales","18/9/20"
"Hemlock Grove: Temporada 2: Luna Rea","17/9/20"
"Hemlock Grove: Temporada 2: Gone Sis","17/9/20"
"Hemlock Grove: Temporada 2: Presión sanguínea","17/9/20"
"Hemlock Grove: El nacimiento","17/9/20"
"Hemlock Grove: Niños de la noche","16/9/20"
"Hemlock Grove: El precio","16/9/20"
"Hemlock Grove: Lo que Dios quiere","15/9/20"
"Hemlock Grove: Sin lo que Peter puede vivir","15/9/20"
"La trampa del mal","14/9/20"
"Hemlock Grove: Catábasis","14/9/20"
"Hemlock Grove: Medida de desorden","14/9/20"
"Hemlock Grove: La prueba","14/9/20"
"Hemlock Grove: Hola, guapo","14/9/20"
"Hemlock Grove: De dudoso gusto","14/9/20"
"Hemlock Grove: La Orden del Dragón","14/9/20"
"A ciegas","13/9/20"
"BoJack Horseman: Temporada 1: Siempre hay un después","13/9/20"
"BoJack Horseman: Temporada 1: Final infeliz","13/9/20"
"Altered Carbon: Temporada 2: Ángeles rotos","13/9/20"
"Hemlock Grove: El Ángel","13/9/20"
"La monja guerrera: Temporada 1: Salmos 46,5","13/9/20"
"La monja guerrera: Temporada 1: Apocalipsis 2,10","13/9/20"
"La monja guerrera: Temporada 1: 2 Corintios 10,4","13/9/20"
"Altered Carbon: Temporada 2: Experimento peligroso","12/9/20"
"Ha nacido una estrella","12/9/20"
"La monja guerrera: Temporada 1: Proverbios 14,1","12/9/20"
"La monja guerrera: Temporada 1: Efesios 4,22-24","12/9/20"
"La monja guerrera: Temporada 1: Isaías 30,20-21","12/9/20"
"La monja guerrera: Temporada 1: Mateo 7,13","12/9/20"
"La monja guerrera: Temporada 1: Eclesiástico 26,9-10","11/9/20"
"La monja guerrera: Temporada 1: Efesios 6,11","11/9/20"
"La monja guerrera: Temporada 1: Proverbios 31,25","11/9/20"
"Viajeros: Temporada 1: Habitación 101","10/9/20"
"Viajeros: Temporada 1: Hall","10/9/20"
"Viajeros: Temporada 1: Aleksander","10/9/20"
"Viajeros: Temporada 1: Protocolo 6","9/9/20"
"BoJack Horseman: Temporada 1: Caballo de batalla","9/9/20"
"BoJack Horseman: Temporada 1: Caballo conmocionado","9/9/20"
"Viajeros: Temporada 1: Piloto","9/9/20"
"Star Trek: Voyager: Temporada 1: El guardián: 1.ª y 2.ª parte","8/9/20"
"Maldita: El sacrificio","7/9/20"
"Maldita: Venenos","7/9/20"
"Maldita: La reina Fey","7/9/20"
"Maldita: Tráenos buena cerveza","7/9/20"
"Maldita: Festa y Moreii","6/9/20"
"La maldición de Chucky","6/9/20"
"Maldita: La unión","6/9/20"
"Maldita: El lago rojo","6/9/20"
"Maldita: Soledad","5/9/20"
"Maldita: Maldita","5/9/20"
"Maldita: Nimue","4/9/20"
"Marvel - The Punisher: 3 a.m.","3/9/20"
"Star Trek: Discovery: Temporada 2: Tan dulce tristeza: 2.ª parte","3/9/20"
"Star Trek: Discovery: Temporada 2: Tan dulce tristeza","3/9/20"
"Star Trek: Discovery: Temporada 2: Por el valle de las sombras","3/9/20"
"Star Trek: Discovery: Temporada 2: Infinito perpetuo","3/9/20"
"Star Trek: Discovery: Temporada 2: El Ángel Rojo","2/9/20"
"Star Trek: Discovery: Temporada 2: Proyecto Dédalo","2/9/20"
"Star Trek: Discovery: Temporada 2: Si la memoria no falla","2/9/20"
"Star Trek: Discovery: Temporada 2: Luz y sombras","1/9/20"
"Star Trek: Discovery: Temporada 2: El sonido del trueno","1/9/20"
"Star Trek: Discovery: Temporada 2: Santos de la imperfección","1/9/20"
"Star Trek: Discovery: Temporada 2: Un óbolo para Carón","31/8/20"
"Sherlock Holmes","31/8/20"
"Star Trek: Discovery: Temporada 2: Punto de luz","31/8/20"
"Star Trek: Discovery: Temporada 2: Nuevo edén","31/8/20"
"Star Trek: Discovery: Temporada 2: Hermano","31/8/20"
"Star Trek: Discovery: ¿Me coges de la mano?","30/8/20"
"Star Trek: Discovery: La guerra exterior, la guerra interior","30/8/20"
"Star Trek: Discovery: El pasado es un prólogo","30/8/20"
"Star Trek: Discovery: La ambición del salto","29/8/20"
"BoJack Horseman: Temporada 1: El telescopio","29/8/20"
"Star Trek: Discovery: El lobo infiltrado","29/8/20"
"Star Trek: Discovery: A pesar de ti mismo","29/8/20"
"Star Trek: Discovery: En el bosque me adentro","29/8/20"
"Star Trek: Discovery: Si vis pacem, para bellum","29/8/20"
"Star Trek: Discovery: La magia que vuelve loco al hombre cuerdo","29/8/20"
"Star Trek: Discovery: Leteo","29/8/20"
"Star Trek: Discovery: Elige quién sufre","28/8/20"
"Star Trek: Discovery: Al cuchillo del carnicero no le importan los chillidos del cordero","28/8/20"
"Star Trek: Discovery: El contexto es para los reyes","27/8/20"
"Star Trek: Discovery: Batalla en las estrellas binarias","27/8/20"
"Star Trek: Discovery: El saludo vulcano","27/8/20"
"Vis a vis: El Oasis: Como esos matrimonios que antes de separarse tienen un hijo","27/8/20"
"Pasión de Gavilanes: Temporada 1: Un final feliz","26/8/20"
"Pasión de Gavilanes: Temporada 1: Rescatados","26/8/20"
"Pasión de Gavilanes: Temporada 1: Juan encuentra una salida","25/8/20"
"Pasión de Gavilanes: Temporada 1: El tío Aníbal","25/8/20"
"Pasión de Gavilanes: Temporada 1: Expedición de rescate","25/8/20"
"Pasión de Gavilanes: Temporada 1: La muerte de Dínora","25/8/20"
"La vieja guardia","25/8/20"
"Restless Creature: Wendy Whelan","25/8/20"
"Pasión de Gavilanes: Temporada 1: Cansado de la carga","25/8/20"
"Pasión de Gavilanes: Temporada 1: Golpes y bichos","25/8/20"
"Pasión de Gavilanes: Temporada 1: No te dejaré","25/8/20"
"Pasión de Gavilanes: Temporada 1: Atrapados en el pantano","25/8/20"
"Pasión de Gavilanes: Temporada 1: Capturar a los ladrones","25/8/20"
"Pasión de Gavilanes: Temporada 1: Engaño en rescate","25/8/20"
"Pasión de Gavilanes: Temporada 1: La muerte de Armando","25/8/20"
"Cadena perpetua","24/8/20"
"Pasión de Gavilanes: Temporada 1: Rehenes","24/8/20"
"Pasión de Gavilanes: Temporada 1: Rescate de Gabriela","24/8/20"
"Pasión de Gavilanes: Temporada 1: Escuadrón de rescate","24/8/20"
"Pasión de Gavilanes: Temporada 1: Indagatoria","23/8/20"
"Pasión de Gavilanes: Temporada 1: Robo de joyas","23/8/20"
"Pasión de Gavilanes: Temporada 1: Fugitivos","23/8/20"
"Pasión de Gavilanes: Temporada 1: Un ángel de la guarda","23/8/20"
"Pasión de Gavilanes: Temporada 1: La firma del poder","23/8/20"
"Pasión de Gavilanes: Temporada 1: Benito reclama","23/8/20"
"Pasión de Gavilanes: Temporada 1: Murió por tu indiscreción","23/8/20"
"Pasión de Gavilanes: Temporada 1: Persecución","23/8/20"
"Pasión de Gavilanes: Temporada 1: No a la droga","22/8/20"
"Pasión de Gavilanes: Temporada 1: Lo quieren matar","22/8/20"
"Pasión de Gavilanes: Temporada 1: Juegos peligrosos","22/8/20"
"Pasión de Gavilanes: Temporada 1: En graves problemas","22/8/20"
"BoJack Horseman: Temporada 1: Di algo","21/8/20"
"Pasión de Gavilanes: Temporada 1: No es su padre","21/8/20"
"Pasión de Gavilanes: Temporada 1: Como si fuera Martín","21/8/20"
"Pasión de Gavilanes: Temporada 1: Total normalidad","21/8/20"
"BoJack Horseman: Temporada 1: Relación turbulenta","20/8/20"
"BoJack Horseman: Temporada 1: Corre Diane Nguyen, corre","20/8/20"
"BoJack Horseman: Temporada 1: Entre Zoe y Zelda","20/8/20"
"Friends: Temporada 5: En el que Rachel fuma","20/8/20"
"Pasión de Gavilanes: Temporada 1: No estaba muerto","20/8/20"
"Pasión de Gavilanes: Temporada 1: Sueños premonitorios","20/8/20"
"Pasión de Gavilanes: Temporada 1: Intuición","20/8/20"
"Pasión de Gavilanes: Temporada 1: Promesa de padre","20/8/20"
"Arrow: Temporada 1: Honra a tu padre","19/8/20"
"Romasanta, la caza de la bestia","19/8/20"
"Pasión de Gavilanes: Temporada 1: Cambios en hacienda Elizondo","19/8/20"
"Pasión de Gavilanes: Temporada 1: En peligro Don Martín","19/8/20"
"Pasión de Gavilanes: Temporada 1: Me quedo con Fernando","19/8/20"
"Pasión de Gavilanes: Temporada 1: Gabriela está acorralada","19/8/20"
"Déjame entrar","18/8/20"
"Alias JJ, la celebridad del mal","18/8/20"
"Pasión de Gavilanes: Temporada 1: Dínora huye otra vez","18/8/20"
"Pasión de Gavilanes: Temporada 1: Fernando y Dínora son amantes","18/8/20"
"Pasión de Gavilanes: Temporada 1: Dínora sigue viva","18/8/20"
"Pasión de Gavilanes: Temporada 1: Estado de alerta","18/8/20"
"Pasión de Gavilanes: Temporada 1: Boda de Juan y Norma","18/8/20"
"Pasión de Gavilanes: Temporada 1: Cambio de iglesia","18/8/20"
"The Umbrella Academy: Temporada 1: Solo nos vemos en bodas y funerales","17/8/20"
"Pasión de Gavilanes: Temporada 1: Preparativos","17/8/20"
"Pasión de Gavilanes: Temporada 1: Preocupación por el futuro","17/8/20"
"Pasión de Gavilanes: Temporada 1: Juan, Norma y el niño","17/8/20"
"Pasión de Gavilanes: Temporada 1: ¿Cumpleaños feliz?","17/8/20"
"Pasión de Gavilanes: Temporada 1: Fiesta sorpresa","16/8/20"
"Pasión de Gavilanes: Temporada 1: Peligro en hacienda Elizondo","16/8/20"
"Pasión de Gavilanes: Temporada 1: Infraganti","16/8/20"
"Pasión de Gavilanes: Temporada 1: Los negocios de Fernando","16/8/20"
"Pasión de Gavilanes: Temporada 1: Mi verdadera madre","16/8/20"
"Pasión de Gavilanes: Temporada 1: Crisis de celos","16/8/20"
"Pasión de Gavilanes: Temporada 1: Quejas de Norma","15/8/20"
"Pasión de Gavilanes: Temporada 1: Feria de caballos","15/8/20"
"Pasión de Gavilanes: Temporada 1: No hay peor ciego","15/8/20"
"Pasión de Gavilanes: Temporada 1: El paradero de Dínora","15/8/20"
"Pasión de Gavilanes: Temporada 1: Jimena a la hacienda Reyes","15/8/20"
"Pasión de Gavilanes: Temporada 1: Abusando de Jimena","15/8/20"
"Pasión de Gavilanes: Temporada 1: Dínora víbora","14/8/20"
"Pasión de Gavilanes: Temporada 1: Extraños movimientos","14/8/20"
"Pasión de Gavilanes: Temporada 1: Fuera de la hacienda","14/8/20"
"El Chapo: Temporada 1: Episodio 1","14/8/20"
"Pasión de Gavilanes: Temporada 1: Carmela metiche","14/8/20"
"Pasión de Gavilanes: Temporada 1: Más disparos","14/8/20"
"Pasión de Gavilanes: Temporada 1: Guerra de empleados","14/8/20"
"Pasión de Gavilanes: Temporada 1: Los atentados contra Juan","14/8/20"
"Pasión de Gavilanes: Temporada 1: Sara y Rosario se pelean","14/8/20"
"Pasión de Gavilanes: Temporada 1: Los nuevos empleados","14/8/20"
"Pasión de Gavilanes: Temporada 1: Leónidas está equivocado","13/8/20"
"Pasión de Gavilanes: Temporada 1: Unidas para la batalla","13/8/20"
"Pasión de Gavilanes: Temporada 1: Fiesta de bienvenida","13/8/20"
"Pasión de Gavilanes: Temporada 1: Un terrible error","13/8/20"
"La lista de Schindler","12/8/20"
"Pasión de Gavilanes: Temporada 1: Luna de hiel","12/8/20"
"Pasión de Gavilanes: Temporada 1: Eva defiende a Ruth","12/8/20"
"Pasión de Gavilanes: Temporada 1: Terrible accidente","12/8/20"
"Pasión de Gavilanes: Temporada 1: Quién es mi madre","12/8/20"
"Pasión de Gavilanes: Temporada 1: La suerte de Benito","11/8/20"
"Pasión de Gavilanes: Temporada 1: La boda de Gabriela y Fernando","11/8/20"
"Pasión de Gavilanes: Temporada 1: 20 años más joven","11/8/20"
"Pasión de Gavilanes: Temporada 1: El nuevo look de Gabriela","11/8/20"
"Pasión de Gavilanes: Temporada 1: De administrador a esposo","11/8/20"
"Pasión de Gavilanes: Temporada 1: Castigo de Sara","10/8/20"
"Pasión de Gavilanes: Temporada 1: Por soplón","10/8/20"
"Pasión de Gavilanes: Temporada 1: La bienvenida","10/8/20"
"Pasión de Gavilanes: Temporada 1: El rescate","10/8/20"
"Pasión de Gavilanes: Temporada 1: Juan no regresará","10/8/20"
"Pasión de Gavilanes: Temporada 1: Muy cerca","10/8/20"
"Pasión de Gavilanes: Temporada 1: Ruth descubre la cabaña","9/8/20"
"El Chema: Episodio 1","9/8/20"
"Pasión de Gavilanes: Temporada 1: Abrazos que matan","9/8/20"
"Pasión de Gavilanes: Temporada 1: Armando encuentra a Rosario","9/8/20"
"Pasión de Gavilanes: Temporada 1: Más mujer","9/8/20"
"Pasión de Gavilanes: Temporada 1: La cabaña de torturas","9/8/20"
"Pasión de Gavilanes: Temporada 1: Juan es secuestrado","9/8/20"
"Pasión de Gavilanes: Temporada 1: Movimientos sospechosos","8/8/20"
"Pasión de Gavilanes: Temporada 1: Rosario está viva","7/8/20"
"Pasión de Gavilanes: Temporada 1: Ruth no regresa","7/8/20"
"Pasión de Gavilanes: Temporada 1: Por la libertad","7/8/20"
"Pasión de Gavilanes: Temporada 1: Malos manejos","7/8/20"
"Pasión de Gavilanes: Temporada 1: Regresó para vengarse","7/8/20"
"Pasión de Gavilanes: Temporada 1: Libia en Ruth","7/8/20"
"Pasión de Gavilanes: Temporada 1: Ruth abandona a Raquel","6/8/20"
"Pasión de Gavilanes: Temporada 1: Hija adoptiva","6/8/20"
"Pasión de Gavilanes: Temporada 1: Por el amor de Franco","6/8/20"
"Pasión de Gavilanes: Temporada 1: Las verdades de Ruth","6/8/20"
"Pasión de Gavilanes: Temporada 1: Traje de novia","5/8/20"
"Pasión de Gavilanes: Temporada 1: Norma quiere vivir con Juan","5/8/20"
"Pasión de Gavilanes: Temporada 1: Martín está grave","5/8/20"
"Pasión de Gavilanes: Temporada 1: Dínora en evidencia","5/8/20"
"Pasión de Gavilanes: Temporada 1: El secuestro de Martín","5/8/20"
"Pasión de Gavilanes: Temporada 1: La trampa","5/8/20"
"Pasión de Gavilanes: Temporada 1: Las Elizondo se defienden","4/8/20"
"Pasión de Gavilanes: Temporada 1: Atracción fatal","4/8/20"
"Pasión de Gavilanes: Temporada 1: Ganas de libertad","3/8/20"
"Pasión de Gavilanes: Temporada 1: Franco sigue vivo","3/8/20"
"Pasión de Gavilanes: Temporada 1: Carro bomba","3/8/20"
"Pasión de Gavilanes: Temporada 1: Mentira y confusión","3/8/20"
"Pasión de Gavilanes: Temporada 1: Falsas acusaciones","3/8/20"
"Pasión de Gavilanes: Temporada 1: La venganza de Jimena","3/8/20"
"Pasión de Gavilanes: Temporada 1: Sara rescata a Franco","2/8/20"
"Pasión de Gavilanes: Temporada 1: Ataque de amor","2/8/20"
"Pasión de Gavilanes: Temporada 1: Atentado contra Franco","2/8/20"
"Pasión de Gavilanes: Temporada 1: Juntos para siempre","2/8/20"
"Pasión de Gavilanes: Temporada 1: El bautizo de Juan David","2/8/20"
"Pasión de Gavilanes: Temporada 1: El beso del comercial","1/8/20"
"Pasión de Gavilanes: Temporada 1: Galán de comercial","1/8/20"
"Pasión de Gavilanes: Temporada 1: La cadenita","1/8/20"
"Pasión de Gavilanes: Temporada 1: Ruth es hija de Eva","1/8/20"
"Pasión de Gavilanes: Temporada 1: Todo por amor","1/8/20"
"Narcos: Temporada 1: Llorarás lágrimas de sangre","31/7/20"
"Pasión de Gavilanes: Temporada 1: El hijo de Juan","31/7/20"
"Pasión de Gavilanes: Temporada 1: Fiesta a los Reyes","31/7/20"
"Pasión de Gavilanes: Temporada 1: Tumba la cerca","31/7/20"
"Pasión de Gavilanes: Temporada 1: Reunión de hacendados","31/7/20"
"Pasión de Gavilanes: Temporada 1: Cambio de suerte","31/7/20"
"Pasión de Gavilanes: Temporada 1: Los Reyes en Trueba","31/7/20"
"Pasión de Gavilanes: Temporada 1: El maltrato","30/7/20"
"Pasión de Gavilanes: Temporada 1: Eduvina enloquece","30/7/20"
"Pasión de Gavilanes: Temporada 1: La fortuna de Franco","30/7/20"
"Pasión de Gavilanes: Temporada 1: Los Reyes quedan en la calle","30/7/20"
"Pasión de Gavilanes: Temporada 1: La venganza de Eva","28/7/20"
"Pasión de Gavilanes: Temporada 1: Denunciar a los Reyes","28/7/20"
"Pasión de Gavilanes: Temporada 1: Casi mata a Óscar","28/7/20"
"Pasión de Gavilanes: Temporada 1: La cena y el veneno","28/7/20"
"Pasión de Gavilanes: Temporada 1: La muerte de Libia Reyes","28/7/20"
"Pasión de Gavilanes: Temporada 1: La foto de Libia","28/7/20"
"Pasión de Gavilanes: Temporada 1: Secretario privado","27/7/20"
"Pasión de Gavilanes: Temporada 1: La estrategia de Franco","27/7/20"
"Pasión de Gavilanes: Temporada 1: Norma se va de la hacienda","27/7/20"
"Pasión de Gavilanes: Temporada 1: El secreto de Norma","27/7/20"
"Pasión de Gavilanes: Temporada 1: Rescate de una hija","27/7/20"
"Pasión de Gavilanes: Temporada 1: No me acostumbro","27/7/20"
"Overlord","26/7/20"
"Pasión de Gavilanes: Temporada 1: El cambio de vida","26/7/20"
"Pasión de Gavilanes: Temporada 1: Comprando a Jimena","26/7/20"
"El declive","25/7/20"
"Devil Inside","25/7/20"
"Ofrenda a la tormenta","25/7/20"
"Pasión de Gavilanes: Temporada 1: Se casa Jimena","25/7/20"
"Pasión de Gavilanes: Temporada 1: La cabaña derrumbada","25/7/20"
"Pasión de Gavilanes: Temporada 1: Salida al compromiso","25/7/20"
"Pasión de Gavilanes: Temporada 1: No hay divorcio","24/7/20"
"Pasión de Gavilanes: Temporada 1: La clave es el comercial","24/7/20"
"Pasión de Gavilanes: Temporada 1: Una cantante nueva","24/7/20"
"Pasión de Gavilanes: Temporada 1: El embarazo de Norma","24/7/20"
"Pasión de Gavilanes: Temporada 1: Acéptame tal cual soy","23/7/20"
"Pasión de Gavilanes: Temporada 1: El regreso de Jimena","23/7/20"
"Pasión de Gavilanes: Temporada 1: Una noche en el desierto","23/7/20"
"Pasión de Gavilanes: Temporada 1: El dueño del bar Alcalá","22/7/20"
"Pasión de Gavilanes: Temporada 1: Eva se acerca a Ruth","22/7/20"
"Pasión de Gavilanes: Temporada 1: Entre Jimena y Rosario","22/7/20"
"Pasión de Gavilanes: Temporada 1: La historia de Libia","22/7/20"
"Pasión de Gavilanes: Temporada 1: Fernando sufre un ataque","22/7/20"
"Pasión de Gavilanes: Temporada 1: La presencia de Ruth","21/7/20"
"Pasión de Gavilanes: Temporada 1: El descaro de Leandro","21/7/20"
"Pasión de Gavilanes: Temporada 1: La boda de Jimena","21/7/20"
"Pasión de Gavilanes: Temporada 1: Los planes de Óscar","21/7/20"
"Dark: Temporada 3: El paraíso","20/7/20"
"Pasión de Gavilanes: Temporada 1: Despiertan los instintos","20/7/20"
"Pasión de Gavilanes: Temporada 1: Cómplices","20/7/20"
"Pasión de Gavilanes: Temporada 1: El bar Alcalá","20/7/20"
"24: Piloto","19/7/20"
"Dark: Temporada 3: Tiempo intermedio","19/7/20"
"Dark: Temporada 3: Luz y sombra","19/7/20"
"Pasión de Gavilanes: Temporada 1: Por la fortuna Elizondo","19/7/20"
"Pasión de Gavilanes: Temporada 1: Franco malherido","19/7/20"
"Pasión de Gavilanes: Temporada 1: Un gran corazón","19/7/20"
"Pasión de Gavilanes: Temporada 1: Los primeros acercamientos","19/7/20"
"Pasión de Gavilanes: Temporada 1: Seduciendo a las Elizondo","19/7/20"
"Dark: Temporada 3: Vida y muerte","18/7/20"
"Pasión de Gavilanes: Temporada 1: Ojo por ojo","18/7/20"
"Pasión de Gavilanes: Temporada 1: Los nuevos obreros","18/7/20"
"Pasión de Gavilanes: Temporada 1: Los Reyes en hacienda Elizondo","18/7/20"
"Pasión de Gavilanes: Temporada 1: Libia se suicida","18/7/20"
"Pasión de Gavilanes: Temporada 1: La muerte de Bernardo","17/7/20"
"Shakespeare enamorado","17/7/20"
"Dark: Temporada 3: El origen","17/7/20"
"Pasión de Gavilanes: Temporada 1: Se descubre el embarazo","17/7/20"
"Pasión de Gavilanes: Temporada 1: Bernardo y Libia son amantes","17/7/20"
"El tirador: Temporada 3: Luz roja","17/7/20"
"El tirador: Temporada 3: Santo patrón","17/7/20"
"El tirador: Temporada 3: Incendio familiar","17/7/20"
"El tirador: Temporada 3: Día de orientación","17/7/20"
"El tirador: Temporada 3: Perro alfa","17/7/20"
"El tirador: Temporada 3: La insignia Roja","17/7/20"
"El tirador: Temporada 3: Voto decisorio","17/7/20"
"El tirador: Temporada 3: Líneas cruzadas","16/7/20"
"El tirador: Temporada 3: Una llamada a las armas","16/7/20"
"El tirador: Temporada 3: La importancia de cumplir con el deber","16/7/20"
"El tirador: Temporada 3: Los pecados del padre","16/7/20"
"Dark: Temporada 3: Adam y Eva","15/7/20"
"El tirador: Temporada 3: Carne roja","15/7/20"
"El tirador: Temporada 3: Vías alternativas","15/7/20"
"Dark: Temporada 3: Los supervivientes","15/7/20"
"Dark: Temporada 3: Déjà vu","14/7/20"
"Dark: Temporada 2: Finales y principios","14/7/20"
"El tirador: Temporada 2: Ese será el día","14/7/20"
"El tirador: Temporada 2: Algún lugar como Bolivia","14/7/20"
"El tirador: Temporada 2: Al Otrolado de RÍo Grande","14/7/20"
"El tirador: Temporada 2: El hombre llamado Noon","14/7/20"
"El tirador: Temporada 2: El oscuro final","14/7/20"
"El tirador: Temporada 2: No te metas con Texas","14/7/20"
"El tirador: Temporada 2: Recuerda El Álamo","14/7/20"
"Dark: Temporada 2: El diablo blanco","13/7/20"
"El tirador: Temporada 2: La cacería","13/7/20"
"El tirador: Temporada 1: Primer contacto","13/7/20"
"El tirador: Temporada 1: Ventaja balística","13/7/20"
"El tirador: Temporada 1: Rojo sobre rojo","13/7/20"
"El tirador: Temporada 1: Zona de peligro","13/7/20"
"El tirador: Temporada 1: Zona de impacto","12/7/20"
"El tirador: Temporada 1: Fuego especulativo","12/7/20"
"El tirador: Temporada 1: Cobertura","12/7/20"
"El tirador: Temporada 1: Musa Qala","12/7/20"
"El tirador: Temporada 1: Exfiltración","12/7/20"
"El tirador: Temporada 1: Punto de impacto","12/7/20"
"Star Trek: Enterprise: Temporada 1: Broken Bow: 1.ª y 2.ª parte","12/7/20"
"Star Trek: The Next Generation: Temporada 1: Encuentro en Farpoint: 1.ª y 2.ª parte","12/7/20"
"Star Trek: la serie original: Temporada 1: La jaula","11/7/20"
"Ozark: Temporada 1: Caña de azúcar","11/7/20"
"Jane the Virgin: Temporada 1: Capítulo 1: Piloto","11/7/20"
"Érase una vez: Temporada 3: El corazón del creyente más puro","11/7/20"
"Cómo defender a un asesino: Temporada 2: Nos odia","11/7/20"
"Cómo defender a un asesino: Temporada 2: ¿Qué te pasó, Annalise?","11/7/20"
"Cómo defender a un asesino: Temporada 2: ¿Qué hemos hecho?","10/7/20"
"Dark: Temporada 2: Un ciclo infinito","10/7/20"
"Cómo defender a un asesino: Temporada 2: Hola, soy Philip","10/7/20"
"Cómo defender a un asesino: Temporada 2: Ojalá te mueras","10/7/20"
"Cómo defender a un asesino: Temporada 2: Dos favores por un millstone","10/7/20"
"Cómo defender a un asesino: Temporada 2: Esta es Bonnie","10/7/20"
"Dark: Temporada 2: Perder y encontrar","9/7/20"
"Dark: Temporada 2: Los viajeros","9/7/20"
"Cómo defender a un asesino: Temporada 2: A las cerdas, cuchillo","9/7/20"
"Cómo defender a un asesino: Temporada 2: Se llama El Pulpo","9/7/20"
"Cómo defender a un asesino: Temporada 2: Se está muriendo","9/7/20"
"Cómo defender a un asesino: Temporada 2: Es hora de pasar página","9/7/20"
"Cómo defender a un asesino: Temporada 1: Fue todo por mi culpa","8/7/20"
"Cómo defender a un asesino: Temporada 1: La noche en que murió Lila","8/7/20"
"Cómo defender a un asesino: Temporada 1: Ya está aquí mamá","8/7/20"
"Cómo defender a un asesino: Temporada 1: Es una asesina","8/7/20"
"Cómo defender a un asesino: Temporada 1: Son las mejores Navidades de mi vida","8/7/20"
"Cómo defender a un asesino: Temporada 1: Hola, Raskolnikov","8/7/20"
"Cómo defender a un asesino: Temporada 1: Mátame, mátame, mátame","8/7/20"
"Dark: Temporada 2: Fantasmas","7/7/20"
"Dark: Temporada 2: Materia oscura","7/7/20"
"Dark: Temporada 2: Principios y finales","7/7/20"
"Cómo defender a un asesino: Temporada 1: Está casado","7/7/20"
"Cómo defender a un asesino: Temporada 1: Se merecía morir","7/7/20"
"Cómo defender a un asesino: Temporada 1: Esto es el túnel del terror","7/7/20"
"Cómo defender a un asesino: Temporada 1: No somos amigas","7/7/20"
"Cómo defender a un asesino: Temporada 1: Vamos a darle a la pala","7/7/20"
"Cómo defender a un asesino: Temporada 1: Sonríe o a la cárcel","6/7/20"
